,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
418,11/8/24,20:30 (01:00),Matchweek 10,Fri,Home,D,0,0,Freiburg,0.7,1.7,41,"22,012",Christopher Trimmel,3/4/03,Tobias Reichel,12,6,20.2,0,0,0,2024,Union Berlin
419,11/23/24,15:30 (20:00),Matchweek 11,Sat,Away,L,0,1,Wolfsburg,0.5,0.6,45,"23,861",Christopher Trimmel,3/4/03,Tobias Stieler,11,4,17.3,1,0,0,2024,Union Berlin
420,11/30/24,15:30 (20:00),Matchweek 12,Sat,Home,L,1,2,Leverkusen,0.7,0.9,38,"22,012",Christopher Trimmel,3/4/03,Christian Dingert,8,2,15.1,0,0,0,2024,Union Berlin
421,12/6/24,20:30 (01:00),Matchweek 13,Fri,Away,L,2,3,Stuttgart,1.4,2.1,36,"59,000",Rani Khedira,3/4/03,Tobias Welz,14,3,15.3,0,0,0,2024,Union Berlin
422,12/14/24,15:30 (20:00),Matchweek 14,Sat,Home,L,0,2,Bochum,2.5,1,69,"22,012",Rani Khedira,3/4/03,Martin Petersen,22,4,14.5,0,0,0,2024,Union Berlin
423,12/21/24,15:30 (20:00),Matchweek 15,Sat,Away,L,1,4,Werder Bremen,1.3,2.3,46,"42,100",Christopher Trimmel,3/4/03,Florian Exner,16,4,17.5,0,0,0,2024,Union Berlin
424,1/11/25,15:30 (20:00),Matchweek 16,Sat,Away,L,0,2,Heidenheim,1.1,1.4,42,"15,000",Christopher Trimmel,4/4/02,Robert Hartmann,10,6,16.4,0,0,0,2024,Union Berlin
425,1/15/25,20:30 (01:00),Matchweek 17,Wed,Home,L,0,2,Augsburg,0.8,1.2,55,"21,560",Christopher Trimmel,4/5/01,Frank Willenborg,13,2,17.1,0,0,0,2024,Union Berlin
426,1/19/25,15:30 (20:00),Matchweek 18,Sun,Home,W,2,1,Mainz 05,2.1,1.7,34,"21,646",Danilho Doekhi,3/4/03,Florian Exner,11,3,18.9,1,1,1,2024,Union Berlin
427,1/26/25,17:30 (22:00),Matchweek 19,Sun,Away,L,0,3,St. Pauli,1.1,1.2,56,"29,546",Danilho Doekhi,3/5/02,Sören Storks,14,2,15.2,1,0,0,2024,Union Berlin
428,2/1/25,18:30 (23:00),Matchweek 20,Sat,Home,D,0,0,RB Leipzig,1.3,0.3,47,"22,012",Rani Khedira,4/3/03,Daniel Schlager,21,5,21,0,0,0,2024,Union Berlin
429,2/8/25,15:30 (20:00),Matchweek 21,Sat,Away,W,4,0,Hoffenheim,2.8,1.1,36,"20,023",Rani Khedira,4-2-3-1,Tobias Stieler,22,7,15.3,0,0,0,2024,Union Berlin
430,2/15/25,15:30 (20:00),Matchweek 22,Sat,Home,L,1,2,Gladbach,2,2.1,52,"22,012",Rani Khedira,4-2-3-1,Sven Jablonski,17,2,15.6,0,1,1,2024,Union Berlin
431,2/22/25,18:30 (23:00),Matchweek 23,Sat,Away,L,0,6,Dortmund,0.3,4.8,36,"81,365",Rani Khedira,4-2-3-1,Bastian Dankert,6,1,10.7,0,0,0,2024,Union Berlin
432,3/2/25,15:30 (20:00),Matchweek 24,Sun,Home,L,0,1,Holstein Kiel,1.2,1,52,"22,012",Rani Khedira,3/4/03,Tobias Reichel,14,3,10.1,0,0,0,2024,Union Berlin
433,3/9/25,15:30 (20:00),Matchweek 25,Sun,Away,W,2,1,Eint Frankfurt,0.9,1.8,34,"58,000",Christopher Trimmel,3/5/02,Frank Willenborg,11,3,13.9,0,0,0,2024,Union Berlin
434,3/15/25,15:30 (20:00),Matchweek 26,Sat,Home,D,1,1,Bayern Munich,0.7,1.6,20,"22,012",Christopher Trimmel,5/4/01,Florian Exner,7,3,17.6,0,0,0,2024,Union Berlin
435,3/30/25,15:30 (19:00),Matchweek 27,Sun,Away,W,2,1,Freiburg,1,1.4,28,"34,300",Christopher Trimmel,3/4/03,Sören Storks,10,6,16.7,1,0,0,2024,Union Berlin
436,4/6/25,17:30 (21:00),Matchweek 28,Sun,Home,W,1,0,Wolfsburg,1.2,1.9,46,"22,012",Christopher Trimmel,3/5/02,Harm Osmers,13,3,19.2,1,0,0,2024,Union Berlin
437,4/12/25,15:30 (19:00),Matchweek 29,Sat,Away,D,0,0,Leverkusen,0.5,0.8,26,"30,210",Christopher Trimmel,3/4/03,Bastian Dankert,7,3,16.9,0,0,0,2024,Union Berlin
438,4/19/25,18:30 (22:00),Matchweek 30,Sat,Home,D,4,4,Stuttgart,1.3,0.9,23,"22,012",Christopher Trimmel,3/5/02,Tobias Stieler,12,5,16.2,0,0,0,2024,Union Berlin
439,4/27/25,15:30 (19:00),Matchweek 31,Sun,Away,D,1,1,Bochum,0.3,1.5,34,"26,000",Christopher Trimmel,3/5/02,Deniz Aytekin,5,1,15.7,0,0,0,2024,Union Berlin
440,5/3/25,15:30 (19:00),Matchweek 32,Sat,Home,D,2,2,Werder Bremen,1.5,1.6,41,"22,012",Christopher Trimmel,3/5/02,Sören Storks,18,8,17.5,0,0,0,2024,Union Berlin
441,5/10/25,15:30 (19:00),Matchweek 33,Sat,Home,L,0,3,Heidenheim,0.5,1.1,49,"22,000",Christopher Trimmel,3-4-1-2,Florian Badstübner,10,1,17.6,0,0,0,2024,Union Berlin
442,5/17/25,15:30 (19:00),Matchweek 34,Sat,Away,W,2,1,Augsburg,0.8,1.7,38,"30,660",Rani Khedira,3/4/03,Felix Brych,5,3,16.9,0,0,0,2024,Union Berlin
443,8/25/24,17:30 (21:00),Matchweek 1,Sun,Home,L,0,2,Heidenheim,1.2,1.1,60,"29,157",Jackson Irvine,3/5/02,Sven Jablonski,11,3,18.5,1,0,0,2024,St. Pauli
444,8/30/24,20:30 (00:00),Matchweek 2,Fri,Away,L,0,1,Union Berlin,0.5,1.1,61,"22,012",Jackson Irvine,3-1-4-2,Bastian Dankert,8,1,16,0,0,0,2024,St. Pauli
445,9/15/24,15:30 (19:00),Matchweek 3,Sun,Away,L,1,3,Augsburg,0.5,2.7,56,"30,660",Jackson Irvine,3/5/02,Felix Zwayer,11,3,19.9,0,0,0,2024,St. Pauli
446,9/22/24,19:30 (23:00),Matchweek 4,Sun,Home,D,0,0,RB Leipzig,1.4,0.7,31,"29,251",Jackson Irvine,3/4/03,Robert Hartmann,17,4,14,0,0,0,2024,St. Pauli
447,9/28/24,15:30 (19:00),Matchweek 5,Sat,Away,W,3,0,Freiburg,1.1,1.2,27,"34,700",Jackson Irvine,3/4/03,Timo Gerach,10,4,17.6,2,0,0,2024,St. Pauli
448,10/5/24,18:30 (22:00),Matchweek 6,Sat,Home,L,0,3,Mainz 05,1,1.1,56,"29,546",Jackson Irvine,3/4/03,Christian Dingert,19,4,16.5,0,0,0,2024,St. Pauli
449,10/18/24,20:30 (00:00),Matchweek 7,Fri,Away,L,1,2,Dortmund,0.6,2.6,26,"81,365",Jackson Irvine,3/4/03,Matthias Jöllenbeck,10,3,19.7,0,0,0,2024,St. Pauli
450,10/26/24,15:30 (19:00),Matchweek 8,Sat,Home,D,0,0,Wolfsburg,0.8,1.1,54,"29,546",Jackson Irvine,3/4/03,Tobias Reichel,14,5,18.7,1,0,0,2024,St. Pauli
451,11/2/24,15:30 (20:00),Matchweek 9,Sat,Away,W,2,0,Hoffenheim,0.9,0.7,33,"26,199",Jackson Irvine,3/4/03,Sascha Stegemann,7,3,15.7,0,0,0,2024,St. Pauli
452,11/9/24,15:30 (20:00),Matchweek 10,Sat,Home,L,0,1,Bayern Munich,0.1,0.8,25,"29,546",Jackson Irvine,5/4/01,Timo Gerach,3,0,21.8,0,0,0,2024,St. Pauli
453,11/24/24,17:30 (22:00),Matchweek 11,Sun,Away,L,0,2,Gladbach,1.1,2.3,52,"54,042",Jackson Irvine,3/4/03,Robin Braun,15,3,16.2,0,0,0,2024,St. Pauli
454,11/29/24,20:30 (01:00),Matchweek 12,Fri,Home,W,3,1,Holstein Kiel,1.3,1.2,49,"29,546",Jackson Irvine,3/4/03,Felix Zwayer,11,3,14.4,0,0,0,2024,St. Pauli
455,12/7/24,15:30 (20:00),Matchweek 13,Sat,Away,L,1,2,Leverkusen,1.8,0.9,38,"30,210",Jackson Irvine,3/4/03,Matthias Jöllenbeck,12,4,15.3,0,0,0,2024,St. Pauli
456,12/14/24,18:30 (23:00),Matchweek 14,Sat,Home,L,0,2,Werder Bremen,0.6,1,56,"29,546",Jackson Irvine,3/4/03,Robert Hartmann,15,4,23.9,1,0,0,2024,St. Pauli
457,12/21/24,15:30 (20:00),Matchweek 15,Sat,Away,W,1,0,Stuttgart,2.2,2.1,28,"60,000",Jackson Irvine,3/4/03,Felix Brych,10,4,19.5,0,0,1,2024,St. Pauli
458,1/11/25,15:30 (20:00),Matchweek 16,Sat,Home,L,0,1,Eint Frankfurt,2.2,1.5,43,"29,546",Jackson Irvine,3/4/03,Harm Osmers,18,4,16.8,0,0,0,2024,St. Pauli
459,1/15/25,18:30 (23:00),Matchweek 17,Wed,Away,L,0,1,Bochum,0.7,1.4,49,"26,000",Jackson Irvine,3/4/03,Daniel Siebert,12,1,18.3,1,0,0,2024,St. Pauli
460,1/18/25,15:30 (20:00),Matchweek 18,Sat,Away,W,2,0,Heidenheim,1.9,0.7,40,"15,000",Jackson Irvine,3/4/03,Bastian Dankert,6,3,17.7,0,1,1,2024,St. Pauli
461,1/26/25,17:30 (22:00),Matchweek 19,Sun,Home,W,3,0,Union Berlin,1.2,1.1,44,"29,546",Jackson Irvine,3/4/03,Sören Storks,16,5,14.9,0,0,0,2024,St. Pauli
462,2/1/25,15:30 (20:00),Matchweek 20,Sat,Home,D,1,1,Augsburg,0.8,0.3,45,"29,546",Jackson Irvine,3/4/03,Tobias Reichel,6,1,13,0,0,0,2024,St. Pauli
463,2/9/25,17:30 (22:00),Matchweek 21,Sun,Away,L,0,2,RB Leipzig,0.6,1.5,44,"46,021",Jackson Irvine,3/4/03,Florian Badstübner,7,3,15.7,1,0,0,2024,St. Pauli
464,2/15/25,15:30 (20:00),Matchweek 22,Sat,Home,L,0,1,Freiburg,0.2,1.3,54,"29,546",Jackson Irvine,3/4/03,Benjamin Brand,5,1,20.9,0,0,0,2024,St. Pauli
465,2/22/25,15:30 (20:00),Matchweek 23,Sat,Away,L,0,2,Mainz 05,0.8,1.2,47,"33,305",Jackson Irvine,3/4/03,Felix Zwayer,12,0,17,1,0,0,2024,St. Pauli
466,3/1/25,15:30 (20:00),Matchweek 24,Sat,Home,L,0,2,Dortmund,0.4,1.5,43,"29,546",Jackson Irvine,3/4/03,Tobias Stieler,7,1,18.1,0,0,0,2024,St. Pauli
467,3/8/25,15:30 (20:00),Matchweek 25,Sat,Away,D,1,1,Wolfsburg,1.5,2,43,"28,917",Jackson Irvine,3-4-1-2,Robert Hartmann,14,4,16.2,0,0,0,2024,St. Pauli
468,3/14/25,20:30 (01:00),Matchweek 26,Fri,Home,W,1,0,Hoffenheim,2,0.2,44,"29,546",Jackson Irvine,3-4-1-2,Felix Brych,10,5,14,1,0,0,2024,St. Pauli
469,3/29/25,15:30 (20:00),Matchweek 27,Sat,Away,L,2,3,Bayern Munich,1,3.5,35,"75,000",Jackson Irvine,3-4-1-2,Florian Badstübner,10,4,19.2,1,0,0,2024,St. Pauli
470,4/6/25,15:30 (19:00),Matchweek 28,Sun,Home,D,1,1,Gladbach,1.9,0.6,63,"29,546",Jackson Irvine,3-4-1-2,Christian Dingert,26,9,19.8,1,0,0,2024,St. Pauli
471,4/12/25,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Holstein Kiel,1.2,0.5,49,"15,034",Jackson Irvine,3/4/03,Benjamin Brand,14,6,15.8,0,0,0,2024,St. Pauli
472,4/20/25,19:30 (23:00),Matchweek 30,Sun,Home,D,1,1,Leverkusen,1.1,0.8,43,"29,546",Eric Smith,3/4/03,Sören Storks,10,5,16.8,3,0,0,2024,St. Pauli
473,4/27/25,17:30 (21:00),Matchweek 31,Sun,Away,D,0,0,Werder Bremen,0.6,1.1,49,"42,100",Eric Smith,3/4/03,Tobias Reichel,10,4,16.9,0,0,0,2024,St. Pauli
474,5/3/25,15:30 (19:00),Matchweek 32,Sat,Home,L,0,1,Stuttgart,0.4,2.7,30,"29,546",Eric Smith,3/4/03,Florian Exner,6,1,20.3,0,0,0,2024,St. Pauli
475,5/11/25,17:30 (21:00),Matchweek 33,Sun,Away,D,2,2,Eint Frankfurt,0.8,1.7,28,"58,000",Eric Smith,3/4/03,Christian Dingert,5,2,14.8,0,0,0,2024,St. Pauli
476,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,0,2,Bochum,0.8,1.3,57,"29,546",Eric Smith,3/4/03,Felix Zwayer,10,2,18.6,0,0,0,2024,St. Pauli
477,8/24/24,15:30 (19:00),Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54,"18,503",Oliver Baumann,3-4-1-2,Tobias Stieler,20,7,17,0,1,1,2024,Hoffenheim
478,8/31/24,15:30 (19:00),Matchweek 2,Sat,Away,L,1,3,Eint Frankfurt,1,2.4,50,"57,100",Oliver Baumann,3-4-1-2,Florian Badstübner,11,3,21.8,0,0,0,2024,Hoffenheim
479,9/14/24,15:30 (19:00),Matchweek 3,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40,"30,150",Oliver Baumann,3-4-1-2,Daniel Schlager,15,5,18.4,1,0,0,2024,Hoffenheim
480,9/21/24,15:30 (19:00),Matchweek 4,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49,"21,831",Oliver Baumann,3/5/02,Matthias Jöllenbeck,7,3,20.5,1,0,0,2024,Hoffenheim
481,9/29/24,17:30 (21:00),Matchweek 5,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37,"26,018",Oliver Baumann,3-4-1-2,Tobias Reichel,10,4,17.2,2,0,0,2024,Hoffenheim
482,10/6/24,19:30 (23:00),Matchweek 6,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33,"58,000",Oliver Baumann,3-4-1-2,Harm Osmers,7,4,15.5,0,0,0,2024,Hoffenheim
483,10/19/24,15:30 (19:00),Matchweek 7,Sat,Home,W,3,1,Bochum,2.5,2.7,50,"19,281",Oliver Baumann,3-4-1-2,Sören Storks,12,7,15.9,0,0,0,2024,Hoffenheim
484,10/27/24,19:30 (00:00),Matchweek 8,Sun,Away,D,0,0,Heidenheim,0.7,1.5,53,"15,000",Oliver Baumann,3-4-1-2,Christian Dingert,12,4,21.9,0,0,0,2024,Hoffenheim
485,11/2/24,15:30 (20:00),Matchweek 9,Sat,Home,L,0,2,St. Pauli,0.7,0.9,67,"26,199",Oliver Baumann,3-4-1-2,Sascha Stegemann,12,6,17.7,0,0,0,2024,Hoffenheim
486,11/10/24,15:30 (20:00),Matchweek 10,Sun,Away,D,0,0,Augsburg,0.5,0.9,56,"28,300",Oliver Baumann,3-4-1-2,Martin Petersen,11,2,20.5,0,0,0,2024,Hoffenheim
487,11/23/24,15:30 (20:00),Matchweek 11,Sat,Home,W,4,3,RB Leipzig,2,1.6,59,"28,023",Oliver Baumann,4-2-3-1,Frank Willenborg,20,7,15.3,1,0,0,2024,Hoffenheim
488,12/1/24,15:30 (20:00),Matchweek 12,Sun,Away,L,0,2,Mainz 05,0.4,2.2,48,"30,400",Oliver Baumann,4-2-3-1,Daniel Siebert,10,2,21.1,0,0,0,2024,Hoffenheim
489,12/8/24,17:30 (22:00),Matchweek 13,Sun,Home,D,1,1,Freiburg,1.4,1,50,"22,027",Oliver Baumann,4-2-3-1,Sven Jablonski,15,5,17.2,0,0,0,2024,Hoffenheim
490,12/15/24,17:30 (22:00),Matchweek 14,Sun,Away,D,1,1,Dortmund,1,0.5,46,"81,365",Oliver Baumann,4/4/02,Harm Osmers,12,1,13.4,0,0,0,2024,Hoffenheim
491,12/21/24,15:30 (20:00),Matchweek 15,Sat,Home,L,1,2,Gladbach,3.5,0.7,65,"28,923",Oliver Baumann,4/4/02,Bastian Dankert,17,7,14.7,0,1,1,2024,Hoffenheim
492,1/11/25,15:30 (20:00),Matchweek 16,Sat,Home,L,0,1,Wolfsburg,0.9,0.7,55,"18,114",Oliver Baumann,4-2-3-1,Christian Dingert,15,2,17.4,0,0,0,2024,Hoffenheim
493,1/15/25,20:30 (01:00),Matchweek 17,Wed,Away,L,0,5,Bayern Munich,0.2,3.4,35,"75,000",Oliver Baumann,4-2-3-1,Timo Gerach,5,2,28,0,0,0,2024,Hoffenheim
494,1/18/25,15:30 (20:00),Matchweek 18,Sat,Away,W,3,1,Holstein Kiel,0.8,1,47,"13,923",Oliver Baumann,4-2-3-1,Felix Brych,11,6,13.7,0,0,0,2024,Hoffenheim
495,1/26/25,15:30 (20:00),Matchweek 19,Sun,Home,D,2,2,Eint Frankfurt,2.4,2.4,51,"30,150",Andrej Kramarić,4-2-3-1,Sascha Stegemann,24,8,18,0,0,0,2024,Hoffenheim
496,2/2/25,17:30 (22:00),Matchweek 20,Sun,Away,L,1,3,Leverkusen,1.9,1.4,52,"29,278",Kevin Akpoguma,3/4/03,Robin Braun,16,7,14.7,1,0,0,2024,Hoffenheim
497,2/8/25,15:30 (20:00),Matchweek 21,Sat,Home,L,0,4,Union Berlin,1.1,2.8,64,"20,023",Andrej Kramarić,4-2-3-1,Tobias Stieler,16,4,19.6,1,0,0,2024,Hoffenheim
498,2/16/25,15:30 (20:00),Matchweek 22,Sun,Away,W,3,1,Werder Bremen,1.4,1.1,37,"39,400",Andrej Kramarić,4-2-3-1,Frank Willenborg,15,6,15.8,0,0,0,2024,Hoffenheim
499,2/23/25,19:30 (00:00),Matchweek 23,Sun,Home,D,1,1,Stuttgart,1,2.1,45,"30,150",Andrej Kramarić,5/3/02,Christian Dingert,9,2,17.7,0,0,0,2024,Hoffenheim
500,3/1/25,15:30 (20:00),Matchweek 24,Sat,Away,W,1,0,Bochum,0.6,0.9,42,"24,120",Oliver Baumann,4-2-3-1,Florian Badstübner,10,2,19.7,0,0,0,2024,Hoffenheim
501,3/9/25,17:30 (22:00),Matchweek 25,Sun,Home,D,1,1,Heidenheim,1.3,1.2,55,"20,814",Oliver Baumann,4-1-3-2,Daniel Schlager,16,3,20,0,0,0,2024,Hoffenheim
502,3/14/25,20:30 (01:00),Matchweek 26,Fri,Away,L,0,1,St. Pauli,0.2,2,56,"29,546",Oliver Baumann,4-2-3-1,Felix Brych,4,0,18.6,0,0,0,2024,Hoffenheim
503,3/29/25,15:30 (20:00),Matchweek 27,Sat,Home,D,1,1,Augsburg,1.4,0.6,56,"21,427",Oliver Baumann,4-2-3-1,Tobias Reichel,12,3,19.7,1,1,1,2024,Hoffenheim
504,4/5/25,15:30 (19:00),Matchweek 28,Sat,Away,L,1,3,RB Leipzig,0.9,1.6,34,"44,478",Oliver Baumann,4-2-3-1,Robert Hartmann,9,5,16.9,0,0,0,2024,Hoffenheim
505,4/12/25,15:30 (19:00),Matchweek 29,Sat,Home,W,2,0,Mainz 05,1.7,1.2,36,"30,150",Oliver Baumann,4-2-3-1,Sven Jablonski,8,5,14.4,0,0,0,2024,Hoffenheim
506,4/19/25,15:30 (19:00),Matchweek 30,Sat,Away,L,2,3,Freiburg,1.5,1.3,60,"34,100",Oliver Baumann,3/4/03,Sascha Stegemann,19,6,18.4,1,0,0,2024,Hoffenheim
507,4/26/25,15:30 (19:00),Matchweek 31,Sat,Home,L,2,3,Dortmund,1.1,2.6,39,"30,150",Oliver Baumann,3/4/03,Benjamin Brand,11,3,15.7,1,0,0,2024,Hoffenheim
508,5/3/25,15:30 (19:00),Matchweek 32,Sat,Away,D,4,4,Gladbach,1.8,1.4,56,"52,000",Andrej Kramarić,3/4/03,Frank Willenborg,26,8,18.4,0,0,0,2024,Hoffenheim
509,5/9/25,20:30 (00:00),Matchweek 33,Fri,Away,D,2,2,Wolfsburg,1.4,1,46,"20,145",Oliver Baumann,3-1-4-2,Matthias Jöllenbeck,17,7,17.1,1,0,0,2024,Hoffenheim
510,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,0,4,Bayern Munich,0.4,1.4,34,"30,150",Oliver Baumann,3/4/03,Daniel Schlager,6,2,17.9,0,0,0,2024,Hoffenheim
511,8/25/24,17:30 (21:00),Matchweek 1,Sun,Away,W,2,0,St. Pauli,1.1,1.2,40,"29,157",Patrick Mainka,4-2-3-1,Sven Jablonski,5,3,17,1,0,0,2024,Heidenheim
512,9/1/24,15:30 (19:00),Matchweek 2,Sun,Home,W,4,0,Augsburg,3.1,0.7,36,"15,000",Patrick Mainka,4-2-3-1,Martin Petersen,14,7,17.2,0,1,1,2024,Heidenheim
513,9/13/24,20:30 (00:00),Matchweek 3,Fri,Away,L,2,4,Dortmund,1.8,2.6,40,"81,365",Patrick Mainka,4-2-3-1,Robert Schröder,10,3,18.2,0,1,1,2024,Heidenheim
514,9/21/24,15:30 (19:00),Matchweek 4,Sat,Home,L,0,3,Freiburg,0.7,1.4,42,"15,000",Patrick Mainka,3-1-4-2,Benjamin Brand,7,1,16.7,0,0,0,2024,Heidenheim
515,9/28/24,15:30 (19:00),Matchweek 5,Sat,Away,W,2,0,Mainz 05,1.2,0.6,50,"31,500",Patrick Mainka,4-2-3-1,Florian Exner,14,6,14.5,0,0,0,2024,Heidenheim
516,10/6/24,15:30 (19:00),Matchweek 6,Sun,Home,L,0,1,RB Leipzig,1,1.4,45,"15,000",Patrick Mainka,3-4-1-2,Sascha Stegemann,14,4,18.8,0,0,0,2024,Heidenheim
517,10/19/24,15:30 (19:00),Matchweek 7,Sat,Away,L,2,3,Gladbach,2,3.6,34,"50,000",Patrick Mainka,4-2-3-1,Daniel Siebert,18,5,15.9,1,1,1,2024,Heidenheim
518,10/27/24,19:30 (00:00),Matchweek 8,Sun,Home,D,0,0,Hoffenheim,1.5,0.7,47,"15,000",Patrick Mainka,4/3/03,Christian Dingert,17,3,18.4,2,0,0,2024,Heidenheim
519,11/2/24,15:30 (20:00),Matchweek 9,Sat,Away,L,0,1,Holstein Kiel,1.2,1.1,55,"14,405",Patrick Mainka,3/4/03,Frank Willenborg,17,4,15,0,0,0,2024,Heidenheim
520,11/10/24,19:30 (00:00),Matchweek 10,Sun,Home,L,1,3,Wolfsburg,2.4,1.5,65,"15,000",Patrick Mainka,4-2-3-1,Harm Osmers,19,4,14.6,1,0,0,2024,Heidenheim
521,11/23/24,15:30 (20:00),Matchweek 11,Sat,Away,L,2,5,Leverkusen,1.1,2.2,22,"29,103",Patrick Mainka,4-3-1-2,Bastian Dankert,6,3,16.7,0,0,0,2024,Heidenheim
522,12/1/24,17:30 (22:00),Matchweek 12,Sun,Home,L,0,4,Eint Frankfurt,0.7,2.6,46,"15,000",Patrick Mainka,3/4/03,Florian Exner,8,1,17,0,0,0,2024,Heidenheim
523,12/7/24,15:30 (20:00),Matchweek 13,Sat,Away,L,2,4,Bayern Munich,1.3,2.4,18,"75,000",Patrick Mainka,5/3/02,Sören Storks,2,2,9.5,0,0,0,2024,Heidenheim
524,12/15/24,15:30 (20:00),Matchweek 14,Sun,Home,L,1,3,Stuttgart,1,2.3,34,"15,000",Patrick Mainka,4-2-3-1,Christian Dingert,9,2,18,0,0,0,2024,Heidenheim
525,12/22/24,15:30 (20:00),Matchweek 15,Sun,Away,L,0,2,Bochum,0.6,1.6,48,"24,328",Patrick Mainka,4-1-3-2,Sven Jablonski,10,2,19.5,1,0,0,2024,Heidenheim
526,1/11/25,15:30 (20:00),Matchweek 16,Sat,Home,W,2,0,Union Berlin,1.4,1.1,58,"15,000",Patrick Mainka,4-2-3-1,Robert Hartmann,16,8,15.9,2,0,0,2024,Heidenheim
527,1/15/25,20:30 (01:00),Matchweek 17,Wed,Away,D,3,3,Werder Bremen,1.4,1.5,48,"39,350",Patrick Mainka,4/4/02,Matthias Jöllenbeck,14,5,17.6,1,0,0,2024,Heidenheim
528,1/18/25,15:30 (20:00),Matchweek 18,Sat,Home,L,0,2,St. Pauli,0.7,1.9,60,"15,000",Patrick Mainka,4-2-3-1,Bastian Dankert,8,1,14.1,0,0,0,2024,Heidenheim
529,1/25/25,15:30 (20:00),Matchweek 19,Sat,Away,L,1,2,Augsburg,1.2,1.1,40,"30,660",Patrick Mainka,4-2-3-1,Florian Badstübner,11,6,19.2,0,0,0,2024,Heidenheim
530,2/1/25,15:30 (20:00),Matchweek 20,Sat,Home,L,1,2,Dortmund,0.6,2.2,37,"15,000",Patrick Mainka,4-2-3-1,Frank Willenborg,11,5,20,0,0,0,2024,Heidenheim
531,2/8/25,15:30 (20:00),Matchweek 21,Sat,Away,L,0,1,Freiburg,0.5,1,47,"34,000",Patrick Mainka,4-2-3-1,Timo Gerach,11,5,20.1,0,0,0,2024,Heidenheim
532,2/16/25,19:30 (00:00),Matchweek 22,Sun,Home,L,0,2,Mainz 05,0.6,2,56,"15,000",Patrick Mainka,3/4/03,Felix Brych,12,3,20.2,0,0,0,2024,Heidenheim
533,2/23/25,15:30 (20:00),Matchweek 23,Sun,Away,D,2,2,RB Leipzig,0.8,1.9,26,"36,619",Patrick Mainka,3/4/03,Martin Petersen,3,1,28.5,0,1,1,2024,Heidenheim
534,3/1/25,15:30 (20:00),Matchweek 24,Sat,Home,L,0,3,Gladbach,1.6,1.8,45,"15,000",Patrick Mainka,3/4/03,Sören Storks,20,4,18.3,1,0,0,2024,Heidenheim
535,3/9/25,17:30 (22:00),Matchweek 25,Sun,Away,D,1,1,Hoffenheim,1.2,1.3,45,"20,814",Patrick Mainka,4-3-1-2,Daniel Schlager,23,5,16,0,0,0,2024,Heidenheim
536,3/16/25,17:30 (22:00),Matchweek 26,Sun,Home,W,3,1,Holstein Kiel,1.5,1.5,39,"15,000",Patrick Mainka,3-4-1-2,Harm Osmers,14,5,16.3,0,0,0,2024,Heidenheim
537,3/29/25,15:30 (20:00),Matchweek 27,Sat,Away,W,1,0,Wolfsburg,1.3,1.3,39,"21,545",Patrick Mainka,3-4-1-2,Bastian Dankert,10,3,17,0,1,1,2024,Heidenheim
538,4/5/25,15:30 (19:00),Matchweek 28,Sat,Home,L,0,1,Leverkusen,1,0.4,49,"15,000",Patrick Mainka,5/4/01,Tobias Stieler,10,2,13.8,0,0,0,2024,Heidenheim
539,4/13/25,17:30 (21:00),Matchweek 29,Sun,Away,L,0,3,Eint Frankfurt,1.7,3.7,56,"57,500",Patrick Mainka,3-1-4-2,Timo Gerach,14,3,19.4,0,0,0,2024,Heidenheim
540,4/19/25,15:30 (19:00),Matchweek 30,Sat,Home,L,0,4,Bayern Munich,0.6,3.2,32,"15,000",Patrick Mainka,4-3-1-2,Frank Willenborg,4,1,13.4,0,0,0,2024,Heidenheim
541,4/25/25,20:30 (00:00),Matchweek 31,Fri,Away,W,1,0,Stuttgart,0.3,1.8,31,"60,000",Patrick Mainka,5/3/02,Tobias Welz,6,2,21.4,0,0,0,2024,Heidenheim
542,5/2/25,20:30 (00:00),Matchweek 32,Fri,Home,D,0,0,Bochum,0.7,1.3,46,"15,000",Patrick Mainka,3/4/03,Sascha Stegemann,12,3,20.4,0,0,0,2024,Heidenheim
543,5/10/25,15:30 (19:00),Matchweek 33,Sat,Away,W,3,0,Union Berlin,1.1,0.5,51,"22,000",Patrick Mainka,3/4/03,Florian Badstübner,8,4,15,0,0,0,2024,Heidenheim
544,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,1,4,Werder Bremen,1.6,2.2,51,"15,000",Patrick Mainka,3/4/03,Tobias Welz,21,8,17.3,2,0,0,2024,Heidenheim
545,8/24/24,15:30 (19:00),Matchweek 1,Sat,Away,L,2,3,Hoffenheim,1.7,3.5,46,"18,503",Lewis Holtby,3-4-1-2,Tobias Stieler,17,6,16.9,0,0,0,2024,Holstein Kiel
